date,sku_id,category,brand,stock_available,stock_incoming,daily_sales,last_restock_date,supplier_lead_time,price
2026-02-05,SKU003,Electronics,Sony,39,0,6,2026-02-15,10,800
2026-02-06,SKU009,Beauty,Loreal,5,0,39,2026-02-11,5,60
2026-02-06,SKU007,Home,IKEA,82,0,28,2026-02-18,12,300
2026-02-06,SKU004,Fashion,Nike,67,0,35,2026-02-10,4,120
2026-02-06,SKU001,Electronics,Samsung,18,0,24,2026-02-11,5,1200
2026-02-06,SKU002,Electronics,Apple,37,0,11,2026-02-13,7,1500
2026-02-06,SKU008,Home,HomeCentre,83,0,7,2026-02-13,7,250
2026-02-06,SKU005,Fashion,Adidas,50,0,14,2026-02-12,6,100
2026-02-06,SKU010,Beauty,Maybelline,5,0,16,2026-02-12,6,50
2026-02-06,SKU006,Fashion,Puma,90,0,6,2026-02-14,8,90
2026-02-06,SKU003,Electronics,Sony,54,0,6,2026-02-16,10,800
2026-02-07,SKU009,Beauty,Loreal,20,0,46,2026-02-12,5,60
2026-02-07,SKU007,Home,IKEA,67,0,21,2026-02-19,12,300
2026-02-07,SKU004,Fashion,Nike,56,0,31,2026-02-11,4,120
2026-02-07,SKU001,Electronics,Samsung,52,0,17,2026-02-12,5,1200
2026-02-07,SKU002,Electronics,Apple,84,0,11,2026-02-14,7,1500
2026-02-07,SKU008,Home,HomeCentre,8,0,7,2026-02-14,7,250
2026-02-07,SKU005,Fashion,Adidas,78,0,15,2026-02-13,6,100
2026-02-07,SKU010,Beauty,Maybelline,72,0,23,2026-02-13,6,50
2026-02-07,SKU006,Fashion,Puma,76,0,6,2026-02-15,8,90
2026-02-07,SKU003,Electronics,Sony,22,0,5,2026-02-17,10,800
2026-02-08,SKU009,Beauty,Loreal,41,0,35,2026-02-13,5,60
2026-02-08,SKU007,Home,IKEA,86,0,23,2026-02-20,12,300
2026-02-08,SKU004,Fashion,Nike,68,0,25,2026-02-12,4,120
2026-02-08,SKU001,Electronics,Samsung,52,50,24,2026-02-13,5,1200
2026-02-08,SKU002,Electronics,Apple,55,0,11,2026-02-15,7,1500
2026-02-08,SKU008,Home,HomeCentre,54,0,8,2026-02-15,7,250
2026-02-08,SKU005,Fashion,Adidas,49,0,13,2026-02-14,6,100
2026-02-08,SKU010,Beauty,Maybelline,84,0,20,2026-02-14,6,50
2026-02-08,SKU006,Fashion,Puma,78,0,4,2026-02-16,8,90
2026-02-08,SKU003,Electronics,Sony,34,0,4,2026-02-18,10,800
2026-02-09,SKU009,Beauty,Loreal,70,0,37,2026-02-14,5,60
2026-02-09,SKU007,Home,IKEA,19,0,21,2026-02-21,12,300
2026-02-09,SKU004,Fashion,Nike,83,0,28,2026-02-13,4,120
2026-02-09,SKU001,Electronics,Samsung,7,0,20,2026-02-14,5,1200
2026-02-09,SKU002,Electronics,Apple,42,0,12,2026-02-16,7,1500
2026-02-09,SKU008,Home,HomeCentre,33,0,10,2026-02-16,7,250
2026-02-09,SKU005,Fashion,Adidas,17,0,16,2026-02-15,6,100
2026-02-09,SKU010,Beauty,Maybelline,46,0,16,2026-02-15,6,50
2026-02-09,SKU006,Fashion,Puma,89,0,5,2026-02-17,8,90
2026-02-09,SKU003,Electronics,Sony,9,0,5,2026-02-19,10,800
2026-02-10,SKU009,Beauty,Loreal,68,0,47,2026-02-15,5,60
2026-02-10,SKU007,Home,IKEA,82,0,23,2026-02-22,12,300
2026-02-10,SKU004,Fashion,Nike,48,0,33,2026-02-14,4,120
2026-02-10,SKU001,Electronics,Samsung,90,0,18,2026-02-15,5,1200
2026-02-10,SKU002,Electronics,Apple,45,0,10,2026-02-17,7,1500
2026-02-10,SKU008,Home,HomeCentre,44,0,7,2026-02-17,7,250
2026-02-10,SKU005,Fashion,Adidas,8,0,14,2026-02-16,6,100
2026-02-10,SKU010,Beauty,Maybelline,7,0,19,2026-02-16,6,50
2026-02-10,SKU006,Fashion,Puma,21,0,6,2026-02-18,8,90
2026-02-10,SKU003,Electronics,Sony,37,0,4,2026-02-20,10,800
2026-02-11,SKU009,Beauty,Loreal,45,0,34,2026-02-16,5,60
2026-02-11,SKU007,Home,IKEA,99,0,27,2026-02-23,12,300
2026-02-11,SKU004,Fashion,Nike,64,0,28,2026-02-15,4,120
2026-02-11,SKU001,Electronics,Samsung,79,0,22,2026-02-16,5,1200
2026-02-11,SKU002,Electronics,Apple,40,0,11,2026-02-18,7,1500
2026-02-11,SKU008,Home,HomeCentre,40,0,9,2026-02-18,7,250
2026-02-11,SKU005,Fashion,Adidas,44,0,13,2026-02-17,6,100
2026-02-11,SKU010,Beauty,Maybelline,30,0,20,2026-02-17,6,50
2026-02-11,SKU006,Fashion,Puma,95,0,4,2026-02-19,8,90
2026-02-11,SKU003,Electronics,Sony,79,0,6,2026-02-21,10,800
2026-02-12,SKU009,Beauty,Loreal,76,0,33,2026-02-17,5,60
2026-02-12,SKU007,Home,IKEA,18,0,27,2026-02-24,12,300
2026-02-12,SKU004,Fashion,Nike,47,0,28,2026-02-16,4,120
2026-02-12,SKU001,Electronics,Samsung,15,0,21,2026-02-17,5,1200
2026-02-12,SKU002,Electronics,Apple,92,0,8,2026-02-19,7,1500
2026-02-12,SKU008,Home,HomeCentre,1,0,9,2026-02-19,7,250
2026-02-12,SKU005,Fashion,Adidas,87,0,16,2026-02-18,6,100
2026-02-12,SKU010,Beauty,Maybelline,54,0,22,2026-02-18,6,50
2026-02-12,SKU006,Fashion,Puma,45,0,5,2026-02-20,8,90
2026-02-12,SKU003,Electronics,Sony,71,0,5,2026-02-22,10,800
2026-02-13,SKU009,Beauty,Loreal,39,150,34,2026-02-18,5,60
2026-02-13,SKU007,Home,IKEA,14,0,22,2026-02-25,12,300
2026-02-13,SKU004,Fashion,Nike,14,0,31,2026-02-17,4,120
2026-02-13,SKU001,Electronics,Samsung,99,0,19,2026-02-18,5,1200
2026-02-13,SKU002,Electronics,Apple,76,0,10,2026-02-20,7,1500
2026-02-13,SKU008,Home,HomeCentre,66,0,7,2026-02-20,7,250
2026-02-13,SKU005,Fashion,Adidas,17,0,16,2026-02-19,6,100
2026-02-13,SKU010,Beauty,Maybelline,51,0,19,2026-02-19,6,50
2026-02-13,SKU006,Fashion,Puma,7,0,6,2026-02-21,8,90
2026-02-13,SKU003,Electronics,Sony,31,0,5,2026-02-23,10,800
2026-02-14,SKU009,Beauty,Loreal,32,0,45,2026-02-19,5,60
2026-02-14,SKU007,Home,IKEA,11,0,29,2026-02-26,12,300
2026-02-14,SKU004,Fashion,Nike,60,0,26,2026-02-18,4,120
2026-02-14,SKU001,Electronics,Samsung,61,0,21,2026-02-19,5,1200
2026-02-14,SKU002,Electronics,Apple,0,0,8,2026-02-21,7,1500
2026-02-14,SKU008,Home,HomeCentre,75,0,8,2026-02-21,7,250
2026-02-14,SKU005,Fashion,Adidas,74,0,16,2026-02-20,6,100
2026-02-14,SKU010,Beauty,Maybelline,12,0,19,2026-02-20,6,50
2026-02-14,SKU006,Fashion,Puma,37,0,5,2026-02-22,8,90
2026-02-14,SKU003,Electronics,Sony,3,0,4,2026-02-24,10,800
2026-02-15,SKU009,Beauty,Loreal,39,0,38,2026-02-20,5,60
2026-02-15,SKU007,Home,IKEA,24,0,26,2026-02-27,12,300
2026-02-15,SKU004,Fashion,Nike,86,100,25,2026-02-19,4,120
2026-02-15,SKU001,Electronics,Samsung,18,0,21,2026-02-20,5,1200
2026-02-15,SKU002,Electronics,Apple,39,0,11,2026-02-22,7,1500
2026-02-15,SKU008,Home,HomeCentre,30,0,9,2026-02-22,7,250
2026-02-15,SKU005,Fashion,Adidas,2,0,14,2026-02-21,6,100
2026-02-15,SKU010,Beauty,Maybelline,68,0,18,2026-02-21,6,50
2026-02-15,SKU006,Fashion,Puma,82,0,4,2026-02-23,8,90
2026-02-15,SKU003,Electronics,Sony,9,0,5,2026-02-25,10,800
2026-02-16,SKU009,Beauty,Loreal,90,0,37,2026-02-21,5,60
2026-02-16,SKU007,Home,IKEA,30,0,22,2026-02-28,12,300
2026-02-16,SKU004,Fashion,Nike,100,0,29,2026-02-20,4,120
2026-02-16,SKU001,Electronics,Samsung,12,0,21,2026-02-21,5,1200
2026-02-16,SKU002,Electronics,Apple,76,0,8,2026-02-23,7,1500
2026-02-16,SKU008,Home,HomeCentre,90,0,9,2026-02-23,7,250
2026-02-16,SKU005,Fashion,Adidas,19,0,15,2026-02-22,6,100
2026-02-16,SKU010,Beauty,Maybelline,28,0,20,2026-02-22,6,50
2026-02-16,SKU006,Fashion,Puma,55,0,4,2026-02-24,8,90
2026-02-16,SKU003,Electronics,Sony,73,0,6,2026-02-26,10,800
2026-02-17,SKU009,Beauty,Loreal,26,0,35,2026-02-22,5,60
2026-02-17,SKU007,Home,IKEA,78,0,29,2026-03-01,12,300
2026-02-17,SKU004,Fashion,Nike,13,0,32,2026-02-21,4,120
2026-02-17,SKU001,Electronics,Samsung,83,0,19,2026-02-22,5,1200
2026-02-17,SKU002,Electronics,Apple,39,0,11,2026-02-24,7,1500
2026-02-17,SKU008,Home,HomeCentre,43,0,7,2026-02-24,7,250
2026-02-17,SKU005,Fashion,Adidas,4,0,17,2026-02-23,6,100
2026-02-17,SKU010,Beauty,Maybelline,33,0,17,2026-02-23,6,50
2026-02-17,SKU006,Fashion,Puma,18,0,5,2026-02-25,8,90
2026-02-17,SKU003,Electronics,Sony,29,0,6,2026-02-27,10,800
2026-02-18,SKU009,Beauty,Loreal,52,0,42,2026-02-23,5,60
2026-02-18,SKU007,Home,IKEA,18,0,24,2026-03-02,12,300
2026-02-18,SKU004,Fashion,Nike,90,0,25,2026-02-22,4,120
2026-02-18,SKU001,Electronics,Samsung,3,50,22,2026-02-23,5,1200
2026-02-18,SKU002,Electronics,Apple,1,0,9,2026-02-25,7,1500
2026-02-18,SKU008,Home,HomeCentre,10,0,7,2026-02-25,7,250
2026-02-18,SKU005,Fashion,Adidas,97,0,12,2026-02-24,6,100
2026-02-18,SKU010,Beauty,Maybelline,18,0,23,2026-02-24,6,50
2026-02-18,SKU006,Fashion,Puma,65,0,4,2026-02-26,8,90
2026-02-18,SKU003,Electronics,Sony,79,0,6,2026-02-28,10,800
2026-02-19,SKU009,Beauty,Loreal,92,0,40,2026-02-24,5,60
2026-02-19,SKU007,Home,IKEA,11,0,29,2026-03-03,12,300
2026-02-19,SKU004,Fashion,Nike,18,0,28,2026-02-23,4,120
2026-02-19,SKU001,Electronics,Samsung,54,0,17,2026-02-24,5,1200
2026-02-19,SKU002,Electronics,Apple,56,0,11,2026-02-26,7,1500
2026-02-19,SKU008,Home,HomeCentre,33,0,8,2026-02-26,7,250
2026-02-19,SKU005,Fashion,Adidas,61,0,16,2026-02-25,6,100
2026-02-19,SKU010,Beauty,Maybelline,51,0,19,2026-02-25,6,50
2026-02-19,SKU006,Fashion,Puma,51,0,4,2026-02-27,8,90
2026-02-19,SKU003,Electronics,Sony,90,0,4,2026-03-01,10,800
2026-02-20,SKU009,Beauty,Loreal,44,0,40,2026-02-25,5,60
2026-02-20,SKU007,Home,IKEA,74,0,22,2026-03-04,12,300
2026-02-20,SKU004,Fashion,Nike,12,0,29,2026-02-24,4,120
2026-02-20,SKU001,Electronics,Samsung,31,0,19,2026-02-25,5,1200
2026-02-20,SKU002,Electronics,Apple,91,0,9,2026-02-27,7,1500
2026-02-20,SKU008,Home,HomeCentre,8,0,9,2026-02-27,7,250
2026-02-20,SKU005,Fashion,Adidas,2,0,15,2026-02-26,6,100
2026-02-20,SKU010,Beauty,Maybelline,28,0,20,2026-02-26,6,50
2026-02-20,SKU006,Fashion,Puma,31,0,4,2026-02-28,8,90
2026-02-20,SKU003,Electronics,Sony,47,0,5,2026-03-02,10,800
2026-02-21,SKU009,Beauty,Loreal,80,0,47,2026-02-26,5,60
2026-02-21,SKU007,Home,IKEA,89,0,27,2026-03-05,12,300
2026-02-21,SKU004,Fashion,Nike,5,0,24,2026-02-25,4,120
2026-02-21,SKU001,Electronics,Samsung,5,0,17,2026-02-26,5,1200
2026-02-21,SKU002,Electronics,Apple,25,0,12,2026-02-28,7,1500
2026-02-21,SKU008,Home,HomeCentre,80,0,8,2026-02-28,7,250
2026-02-21,SKU005,Fashion,Adidas,24,0,18,2026-02-27,6,100
2026-02-21,SKU010,Beauty,Maybelline,63,0,19,2026-02-27,6,50
2026-02-21,SKU006,Fashion,Puma,67,0,5,2026-03-01,8,90
2026-02-21,SKU003,Electronics,Sony,82,0,5,2026-03-03,10,800
2026-02-22,SKU009,Beauty,Loreal,38,0,37,2026-02-27,5,60
2026-02-22,SKU007,Home,IKEA,37,0,27,2026-03-06,12,300
2026-02-22,SKU004,Fashion,Nike,62,0,33,2026-02-26,4,120
2026-02-22,SKU001,Electronics,Samsung,68,50,20,2026-02-27,5,1200
2026-02-22,SKU002,Electronics,Apple,98,0,10,2026-03-01,7,1500
2026-02-22,SKU008,Home,HomeCentre,69,0,9,2026-03-01,7,250
2026-02-22,SKU005,Fashion,Adidas,18,0,16,2026-02-28,6,100
2026-02-22,SKU010,Beauty,Maybelline,92,0,20,2026-02-28,6,50
2026-02-22,SKU006,Fashion,Puma,83,0,5,2026-03-02,8,90
2026-02-22,SKU003,Electronics,Sony,89,0,4,2026-03-04,10,800
2026-02-23,SKU009,Beauty,Loreal,22,0,47,2026-02-28,5,60
2026-02-23,SKU007,Home,IKEA,98,0,22,2026-03-07,12,300
2026-02-23,SKU004,Fashion,Nike,8,100,33,2026-02-27,4,120
2026-02-23,SKU001,Electronics,Samsung,77,0,21,2026-02-28,5,1200
2026-02-23,SKU002,Electronics,Apple,2,0,9,2026-03-02,7,1500
2026-02-23,SKU008,Home,HomeCentre,6,0,7,2026-03-02,7,250
2026-02-23,SKU005,Fashion,Adidas,18,0,13,2026-03-01,6,100
2026-02-23,SKU010,Beauty,Maybelline,58,0,23,2026-03-01,6,50
2026-02-23,SKU006,Fashion,Puma,99,0,4,2026-03-03,8,90
2026-02-23,SKU003,Electronics,Sony,71,0,5,2026-03-05,10,800
2026-02-24,SKU009,Beauty,Loreal,4,0,39,2026-03-01,5,60
2026-02-24,SKU007,Home,IKEA,36,0,30,2026-03-08,12,300
2026-02-24,SKU004,Fashion,Nike,31,0,33,2026-02-28,4,120
2026-02-24,SKU001,Electronics,Samsung,20,0,19,2026-03-01,5,1200
2026-02-24,SKU002,Electronics,Apple,8,0,9,2026-03-03,7,1500
2026-02-24,SKU008,Home,HomeCentre,91,0,8,2026-03-03,7,250
2026-02-24,SKU005,Fashion,Adidas,56,0,12,2026-03-02,6,100
2026-02-24,SKU010,Beauty,Maybelline,29,0,21,2026-03-02,6,50
2026-02-24,SKU006,Fashion,Puma,16,0,6,2026-03-04,8,90
2026-02-24,SKU003,Electronics,Sony,80,0,4,2026-03-06,10,800
2026-02-25,SKU009,Beauty,Loreal,30,0,42,2026-03-02,5,60
2026-02-25,SKU007,Home,IKEA,14,200,22,2026-03-09,12,300
2026-02-25,SKU004,Fashion,Nike,84,0,30,2026-03-01,4,120
2026-02-25,SKU001,Electronics,Samsung,5,0,16,2026-03-02,5,1200
2026-02-25,SKU002,Electronics,Apple,31,0,9,2026-03-04,7,1500
2026-02-25,SKU008,Home,HomeCentre,42,0,9,2026-03-04,7,250
2026-02-25,SKU005,Fashion,Adidas,73,0,14,2026-03-03,6,100
2026-02-25,SKU010,Beauty,Maybelline,17,0,23,2026-03-03,6,50
2026-02-25,SKU006,Fashion,Puma,88,0,6,2026-03-05,8,90
2026-02-25,SKU003,Electronics,Sony,12,0,5,2026-03-07,10,800
2026-02-26,SKU009,Beauty,Loreal,62,150,35,2026-03-03,5,60
2026-02-26,SKU007,Home,IKEA,79,0,21,2026-03-10,12,300
2026-02-26,SKU004,Fashion,Nike,51,0,34,2026-03-02,4,120
2026-02-26,SKU001,Electronics,Samsung,29,0,22,2026-03-03,5,1200
2026-02-26,SKU002,Electronics,Apple,39,0,10,2026-03-05,7,1500
2026-02-26,SKU008,Home,HomeCentre,80,0,9,2026-03-05,7,250
2026-02-26,SKU005,Fashion,Adidas,62,0,17,2026-03-04,6,100
2026-02-26,SKU010,Beauty,Maybelline,65,0,18,2026-03-04,6,50
2026-02-26,SKU006,Fashion,Puma,83,0,5,2026-03-06,8,90
2026-02-26,SKU003,Electronics,Sony,65,0,4,2026-03-08,10,800
2026-02-27,SKU009,Beauty,Loreal,52,0,45,2026-03-04,5,60
2026-02-27,SKU007,Home,IKEA,75,0,27,2026-03-11,12,300
2026-02-27,SKU004,Fashion,Nike,62,0,25,2026-03-03,4,120
2026-02-27,SKU001,Electronics,Samsung,18,0,23,2026-03-04,5,1200
2026-02-27,SKU002,Electronics,Apple,34,0,10,2026-03-06,7,1500
2026-02-27,SKU008,Home,HomeCentre,25,0,8,2026-03-06,7,250
2026-02-27,SKU005,Fashion,Adidas,6,0,13,2026-03-05,6,100
2026-02-27,SKU010,Beauty,Maybelline,87,0,19,2026-03-05,6,50
2026-02-27,SKU006,Fashion,Puma,72,0,5,2026-03-07,8,90
2026-02-27,SKU003,Electronics,Sony,38,0,6,2026-03-09,10,800
2026-02-28,SKU009,Beauty,Loreal,84,0,40,2026-03-05,5,60
2026-02-28,SKU007,Home,IKEA,85,0,25,2026-03-12,12,300
2026-02-28,SKU004,Fashion,Nike,79,0,28,2026-03-04,4,120
2026-02-28,SKU001,Electronics,Samsung,54,0,20,2026-03-05,5,1200
2026-02-28,SKU002,Electronics,Apple,48,0,9,2026-03-07,7,1500
2026-02-28,SKU008,Home,HomeCentre,38,0,9,2026-03-07,7,250
2026-02-28,SKU005,Fashion,Adidas,37,0,12,2026-03-06,6,100
2026-02-28,SKU010,Beauty,Maybelline,95,0,19,2026-03-06,6,50
2026-02-28,SKU006,Fashion,Puma,97,0,5,2026-03-08,8,90
2026-02-28,SKU003,Electronics,Sony,0,0,5,2026-03-10,10,800
2026-03-01,SKU009,Beauty,Loreal,88,0,35,2026-03-06,5,60
2026-03-01,SKU007,Home,IKEA,15,0,28,2026-03-13,12,300
2026-03-01,SKU004,Fashion,Nike,49,0,36,2026-03-05,4,120
2026-03-01,SKU001,Electronics,Samsung,10,0,22,2026-03-06,5,1200
2026-03-01,SKU002,Electronics,Apple,67,0,9,2026-03-08,7,1500
2026-03-01,SKU008,Home,HomeCentre,13,0,8,2026-03-08,7,250
2026-03-01,SKU005,Fashion,Adidas,38,0,17,2026-03-07,6,100
2026-03-01,SKU010,Beauty,Maybelline,89,0,20,2026-03-07,6,50
2026-03-01,SKU006,Fashion,Puma,87,0,5,2026-03-09,8,90
2026-03-01,SKU003,Electronics,Sony,85,0,4,2026-03-11,10,800
2026-03-02,SKU009,Beauty,Loreal,92,0,41,2026-03-07,5,60
2026-03-02,SKU007,Home,IKEA,89,0,28,2026-03-14,12,300
2026-03-02,SKU004,Fashion,Nike,93,0,27,2026-03-06,4,120
2026-03-02,SKU001,Electronics,Samsung,59,0,18,2026-03-07,5,1200
2026-03-02,SKU002,Electronics,Apple,6,0,8,2026-03-09,7,1500
2026-03-02,SKU008,Home,HomeCentre,78,0,8,2026-03-09,7,250
2026-03-02,SKU005,Fashion,Adidas,48,0,18,2026-03-08,6,100
2026-03-02,SKU010,Beauty,Maybelline,93,0,17,2026-03-08,6,50
2026-03-02,SKU006,Fashion,Puma,66,0,6,2026-03-10,8,90
2026-03-02,SKU003,Electronics,Sony,29,0,6,2026-03-12,10,800
2026-03-03,SKU009,Beauty,Loreal,76,0,33,2026-03-08,5,60
2026-03-03,SKU007,Home,IKEA,11,0,29,2026-03-15,12,300
2026-03-03,SKU004,Fashion,Nike,14,0,32,2026-03-07,4,120
2026-03-03,SKU001,Electronics,Samsung,76,0,21,2026-03-08,5,1200
2026-03-03,SKU002,Electronics,Apple,4,0,10,2026-03-10,7,1500
2026-03-03,SKU008,Home,HomeCentre,70,0,8,2026-03-10,7,250
2026-03-03,SKU005,Fashion,Adidas,51,0,14,2026-03-09,6,100
2026-03-03,SKU010,Beauty,Maybelline,99,0,18,2026-03-09,6,50
2026-03-03,SKU006,Fashion,Puma,15,0,4,2026-03-11,8,90
2026-03-03,SKU003,Electronics,Sony,94,0,5,2026-03-13,10,800
2026-03-04,SKU009,Beauty,Loreal,11,0,38,2026-03-09,5,60
2026-03-04,SKU007,Home,IKEA,46,0,23,2026-03-16,12,300
2026-03-04,SKU004,Fashion,Nike,45,0,32,2026-03-08,4,120
2026-03-04,SKU001,Electronics,Samsung,63,0,19,2026-03-09,5,1200
2026-03-04,SKU002,Electronics,Apple,82,0,11,2026-03-11,7,1500
2026-03-04,SKU008,Home,HomeCentre,22,0,9,2026-03-11,7,250
2026-03-04,SKU005,Fashion,Adidas,37,0,14,2026-03-10,6,100
2026-03-04,SKU010,Beauty,Maybelline,6,0,16,2026-03-10,6,50
2026-03-04,SKU006,Fashion,Puma,88,0,5,2026-03-12,8,90
2026-03-04,SKU003,Electronics,Sony,91,0,5,2026-03-14,10,800
2026-03-05,SKU009,Beauty,Loreal,18,0,35,2026-03-10,5,60
2026-03-05,SKU007,Home,IKEA,39,0,20,2026-03-17,12,300
2026-03-05,SKU004,Fashion,Nike,6,100,33,2026-03-09,4,120
2026-03-05,SKU001,Electronics,Samsung,80,0,21,2026-03-10,5,1200
2026-03-05,SKU002,Electronics,Apple,16,0,11,2026-03-12,7,1500
2026-03-05,SKU008,Home,HomeCentre,58,0,10,2026-03-12,7,250
2026-03-05,SKU005,Fashion,Adidas,15,0,17,2026-03-11,6,100
2026-03-05,SKU010,Beauty,Maybelline,60,0,19,2026-03-11,6,50
2026-03-05,SKU006,Fashion,Puma,21,0,5,2026-03-13,8,90
2026-03-05,SKU003,Electronics,Sony,75,0,5,2026-03-15,10,800
2026-03-06,SKU009,Beauty,Loreal,27,150,44,2026-03-11,5,60
2026-03-06,SKU007,Home,IKEA,48,0,27,2026-03-18,12,300
2026-03-06,SKU004,Fashion,Nike,56,0,33,2026-03-10,4,120
2026-03-06,SKU001,Electronics,Samsung,81,0,19,2026-03-11,5,1200
2026-03-06,SKU002,Electronics,Apple,92,0,11,2026-03-13,7,1500
2026-03-06,SKU008,Home,HomeCentre,23,0,8,2026-03-13,7,250
2026-03-06,SKU005,Fashion,Adidas,12,0,14,2026-03-12,6,100
2026-03-06,SKU010,Beauty,Maybelline,81,0,16,2026-03-12,6,50
2026-03-06,SKU006,Fashion,Puma,62,0,5,2026-03-14,8,90
2026-03-06,SKU003,Electronics,Sony,7,0,6,2026-03-16,10,800
2026-03-07,SKU009,Beauty,Loreal,44,0,34,2026-03-12,5,60
2026-03-07,SKU007,Home,IKEA,22,0,28,2026-03-19,12,300
2026-03-07,SKU004,Fashion,Nike,37,0,24,2026-03-11,4,120
2026-03-07,SKU001,Electronics,Samsung,19,0,20,2026-03-12,5,1200
2026-03-07,SKU002,Electronics,Apple,63,0,11,2026-03-14,7,1500
2026-03-07,SKU008,Home,HomeCentre,86,0,8,2026-03-14,7,250
2026-03-07,SKU005,Fashion,Adidas,81,0,13,2026-03-13,6,100
2026-03-07,SKU010,Beauty,Maybelline,6,0,23,2026-03-13,6,50
2026-03-07,SKU006,Fashion,Puma,36,0,4,2026-03-15,8,90
2026-03-07,SKU003,Electronics,Sony,61,0,5,2026-03-17,10,800
2026-03-08,SKU009,Beauty,Loreal,76,0,32,2026-03-13,5,60
2026-03-08,SKU007,Home,IKEA,10,0,27,2026-03-20,12,300
2026-03-08,SKU004,Fashion,Nike,40,0,32,2026-03-12,4,120
2026-03-08,SKU001,Electronics,Samsung,33,0,19,2026-03-13,5,1200
2026-03-08,SKU002,Electronics,Apple,20,0,12,2026-03-15,7,1500
2026-03-08,SKU008,Home,HomeCentre,8,0,8,2026-03-15,7,250
2026-03-08,SKU005,Fashion,Adidas,56,0,16,2026-03-14,6,100
2026-03-08,SKU010,Beauty,Maybelline,4,0,22,2026-03-14,6,50
2026-03-08,SKU006,Fashion,Puma,95,0,6,2026-03-16,8,90
2026-03-08,SKU003,Electronics,Sony,47,0,5,2026-03-18,10,800
2026-03-09,SKU009,Beauty,Loreal,7,0,37,2026-03-14,5,60
2026-03-09,SKU007,Home,IKEA,4,0,27,2026-03-21,12,300
2026-03-09,SKU004,Fashion,Nike,64,0,36,2026-03-13,4,120
2026-03-09,SKU001,Electronics,Samsung,78,0,19,2026-03-14,5,1200
2026-03-09,SKU002,Electronics,Apple,39,0,10,2026-03-16,7,1500
2026-03-09,SKU008,Home,HomeCentre,42,0,7,2026-03-16,7,250
2026-03-09,SKU005,Fashion,Adidas,77,0,14,2026-03-15,6,100
2026-03-09,SKU010,Beauty,Maybelline,76,0,20,2026-03-15,6,50
2026-03-09,SKU006,Fashion,Puma,8,0,5,2026-03-17,8,90
2026-03-09,SKU003,Electronics,Sony,33,0,5,2026-03-19,10,800
2026-03-10,SKU009,Beauty,Loreal,24,0,40,2026-03-15,5,60
2026-03-10,SKU007,Home,IKEA,4,0,25,2026-03-22,12,300
2026-03-10,SKU004,Fashion,Nike,99,0,34,2026-03-14,4,120
2026-03-10,SKU001,Electronics,Samsung,62,0,24,2026-03-15,5,1200
2026-03-10,SKU002,Electronics,Apple,70,0,8,2026-03-17,7,1500
2026-03-10,SKU008,Home,HomeCentre,27,0,9,2026-03-17,7,250
2026-03-10,SKU005,Fashion,Adidas,30,0,16,2026-03-16,6,100
2026-03-10,SKU010,Beauty,Maybelline,70,0,20,2026-03-16,6,50
2026-03-10,SKU006,Fashion,Puma,81,0,5,2026-03-18,8,90
2026-03-10,SKU003,Electronics,Sony,75,0,5,2026-03-20,10,800
2026-03-11,SKU009,Beauty,Loreal,15,150,43,2026-03-16,5,60
2026-03-11,SKU007,Home,IKEA,95,0,21,2026-03-23,12,300
2026-03-11,SKU004,Fashion,Nike,95,0,29,2026-03-15,4,120
2026-03-11,SKU001,Electronics,Samsung,30,0,18,2026-03-16,5,1200
2026-03-11,SKU002,Electronics,Apple,68,0,10,2026-03-18,7,1500
2026-03-11,SKU008,Home,HomeCentre,96,0,10,2026-03-18,7,250
2026-03-11,SKU005,Fashion,Adidas,98,0,16,2026-03-17,6,100
2026-03-11,SKU010,Beauty,Maybelline,78,0,17,2026-03-17,6,50
2026-03-11,SKU006,Fashion,Puma,20,0,6,2026-03-19,8,90
2026-03-11,SKU003,Electronics,Sony,13,0,4,2026-03-21,10,800
2026-03-12,SKU009,Beauty,Loreal,93,0,46,2026-03-17,5,60
2026-03-12,SKU007,Home,IKEA,30,0,30,2026-03-24,12,300
2026-03-12,SKU004,Fashion,Nike,60,0,27,2026-03-16,4,120
2026-03-12,SKU001,Electronics,Samsung,2,0,20,2026-03-17,5,1200
2026-03-12,SKU002,Electronics,Apple,57,0,10,2026-03-19,7,1500
2026-03-12,SKU008,Home,HomeCentre,94,0,8,2026-03-19,7,250
2026-03-12,SKU005,Fashion,Adidas,73,0,12,2026-03-18,6,100
2026-03-12,SKU010,Beauty,Maybelline,52,0,21,2026-03-18,6,50
2026-03-12,SKU006,Fashion,Puma,57,0,6,2026-03-20,8,90
2026-03-12,SKU003,Electronics,Sony,86,0,4,2026-03-22,10,800
2026-03-13,SKU009,Beauty,Loreal,91,0,47,2026-03-18,5,60
2026-03-13,SKU007,Home,IKEA,35,0,26,2026-03-25,12,300
2026-03-13,SKU004,Fashion,Nike,59,0,26,2026-03-17,4,120
2026-03-13,SKU001,Electronics,Samsung,41,0,20,2026-03-18,5,1200
2026-03-13,SKU002,Electronics,Apple,96,0,10,2026-03-20,7,1500
2026-03-13,SKU008,Home,HomeCentre,19,0,7,2026-03-20,7,250
2026-03-13,SKU005,Fashion,Adidas,91,0,17,2026-03-19,6,100
2026-03-13,SKU010,Beauty,Maybelline,79,0,22,2026-03-19,6,50
2026-03-13,SKU006,Fashion,Puma,66,0,4,2026-03-21,8,90
